 4.87500000e-06  6.00000000e+01  4.87500000e-06  4.01855537e+01  4.87500000e-06  3.68963557e+01 
 4.88500000e-06  6.00000000e+01  4.88500000e-06  4.01855537e+01  4.88500000e-06  3.68963557e+01 
 4.89500000e-06  6.00000000e+01  4.89500000e-06  4.01855537e+01  4.89500000e-06  3.68963557e+01 
 4.90500000e-06  6.00000000e+01  4.90500000e-06  4.01855537e+01  4.90500000e-06  3.68963557e+01 
 4.91500000e-06  6.00000000e+01  4.91500000e-06  4.01855537e+01  4.91500000e-06  3.68963557e+01 
 4.92500000e-06  6.00000000e+01  4.92500000e-06  4.01855537e+01  4.92500000e-06  3.68963557e+01 
 4.93500000e-06  6.00000000e+01  4.93500000e-06  4.01855537e+01  4.93500000e-06  3.68963557e+01 
 4.94500000e-06  6.00000000e+01  4.94500000e-06  4.01855537e+01  4.94500000e-06  3.68963557e+01 
 4.95500000e-06  6.00000000e+01  4.95500000e-06  4.01855537e+01  4.95500000e-06  3.68963557e+01 
 4.96500000e-06  6.00000000e+01  4.96500000e-06  4.01855537e+01  4.96500000e-06  3.68963557e+01 
 4.97500000e-06  6.00000000e+01  4.97500000e-06  4.01855537e+01  4.97500000e-06  3.68963557e+01 
 4.98500000e-06  6.00000000e+01  4.98500000e-06  4.01855537e+01  4.98500000e-06  3.68963557e+01 
 4.99500000e-06  6.00000000e+01  4.99500000e-06  4.01855537e+01  4.99500000e-06  3.68963557e+01 
 5.00000000e-06  6.00000000e+01  5.00000000e-06  4.01855537e+01  5.00000000e-06  3.68963557e+01 
